"Train 1";"Train 2";"Train 3";"Train 4";"Train 5";"Train 6";"Train 7";"Train 8";"Train 9";"Train 10";"Train 11";"Train 12";"Train 13";"Train 14";"Train 15";"Train 16";"Train 17";"Train 18";"Train 19";"Train 20";"Train 21";"Train 22";"Train 23";"Train 24";"Train 25";"Train 26";"Train 27";"Train 28";"Train 29";"Train 30";"Train 31";"Train 32";"Train 33";"Train 34";"Train 35";"Train 36";"Train 37";"Train 38";"Train 39";"Train 40";"Train 41";"Train 42";"Train 43";"Train 44";"Train 45";"Train 46";"Train 47";"Train 48";"Train 49";"Train 50";"Train 51";"Train 52";"Train 53";"Train 54";"Train 55";"Train 56";"Train 57";"Train 58";"Train 59";"Train 60";"Train 61";"Train 62";"Train 63";"Train 64";"Train 65";"Train 66";"Train 67";"Train 68";"Train 69";"Train 70";"Train 71";"Train 72";"Train 73";"Train 74";"Train 75";"Train 76";"Train 77";"Train 78";"Train 79";"Train 80";"Train 81";"Train 82";"Train 83";"Train 84";"Train 85";"Train 86";"Train 87";"Train 88";"Train 89";"Train 90";"Train 91";"Train 92";"Train 93";"Train 94";"Train 95";"Train 96";"Train 97";"Train 98";"Train 99";"Train 100"
479;91;205;473;13;479;91;206;205;214;99;270;270;270;262;459;62;459;270;28;393;393;2;103;103;103;265;386;173;256;43;50;198;123;56;169;169;56;56;27;171;101;101;122;35;101;158;171;258;258;260;25;25;471;109;471;198;177;16;157;53;156;126;6;109;36;28;109;109;126;87;176;176;243;65;176;87;95;91;95;68;8;290;118;40;257;40;40;210;97;244;458;257;208;184;312;89;456;286;244
264;13;479;214;206;264;13;205;479;71;21;205;205;205;459;270;34;205;85;459;386;2;386;77;77;77;103;160;70;173;169;266;369;110;285;123;110;285;285;477;163;122;122;35;15;122;150;163;158;158;104;198;198;353;25;353;19;109;471;103;126;27;28;280;36;53;140;36;36;28;170;91;91;87;198;154;170;33;154;33;97;20;351;470;68;40;68;68;8;210;362;175;458;477;458;56;456;184;89;362
473;206;264;71;205;473;206;479;473;15;203;121;121;121;270;205;28;121;131;270;160;160;265;256;256;256;77;265;376;70;123;284;43;56;248;110;56;248;248;50;52;15;35;15;158;35;22;52;150;150;16;19;19;177;198;177;157;25;353;354;28;131;140;109;28;126;84;53;53;140;176;154;154;170;243;3;91;76;3;76;210;118;214;120;97;68;97;97;20;8;89;17;131;244;175;112;184;257;456;286
214;205;473;15;479;214;479;264;214;83;62;42;42;42;205;121;262;42;268;205;265;265;103;173;173;173;173;103;112;376;110;206;169;285;27;56;285;477;27;266;101;258;15;258;150;15;192;101;22;22;471;157;157;109;157;25;103;198;177;249;140;251;84;53;84;28;156;126;126;84;91;3;3;176;87;34;154;65;34;65;20;470;257;478;8;97;210;210;118;118;456;131;472;362;17;208;257;458;184;89
71;479;214;83;264;71;264;473;83;107;34;85;85;85;121;42;459;85;127;121;77;103;77;70;70;70;70;77;213;112;285;250;123;248;477;285;248;50;477;284;122;158;258;150;22;258;172;122;192;192;177;103;103;25;103;198;354;19;109;102;84;360;156;126;156;140;27;140;28;27;154;34;34;91;170;12;3;289;12;289;118;120;40;242;20;210;8;8;470;470;184;472;14;286;131;477;458;175;257;456
15;264;71;196;473;15;71;214;196;187;28;131;189;131;42;85;270;131;196;42;256;256;256;376;376;376;376;256;49;213;248;29;56;27;50;248;27;266;50;206;35;150;158;22;192;158;41;35;172;172;109;249;354;198;354;19;249;157;25;200;156;81;27;28;27;84;131;84;140;131;3;12;12;154;176;20;34;198;20;198;470;478;68;42;118;8;20;20;120;120;257;14;119;89;472;362;175;17;458;184
83;473;15;187;214;196;15;71;107;201;262;189;127;189;85;131;205;189;377;131;173;173;376;213;112;112;112;173;200;49;27;146;285;477;266;27;50;284;284;250;258;22;150;192;172;150;472;15;41;41;25;102;249;19;249;157;259;103;198;259;131;57;131;140;131;156;477;156;156;477;34;20;20;3;91;59;12;243;59;243;478;242;97;204;470;20;118;118;478;478;175;119;45;456;14;286;17;131;175;257
196;214;83;201;71;107;83;15;187;35;459;268;196;268;131;189;121;268;50;189;70;70;112;49;213;213;213;70;170;200;477;260;248;50;284;477;266;206;250;29;158;192;192;172;41;22;393;258;472;472;198;200;102;157;102;103;99;354;19;99;477;244;477;84;477;27;251;27;27;251;12;59;59;34;154;62;20;87;62;170;242;42;210;457;120;118;120;470;242;242;17;485;485;184;119;89;131;14;17;458
107;71;196;35;15;187;196;83;201;212;270;127;377;127;189;268;42;127;477;268;376;376;213;170;200;49;49;112;50;170;50;469;27;266;206;266;284;250;29;146;22;172;41;41;472;192;57;158;393;393;19;259;200;103;200;354;372;249;157;372;251;98;251;156;251;131;360;477;131;360;20;62;62;20;3;38;59;170;38;176;42;204;8;394;478;470;242;120;42;42;131;271;271;257;45;456;472;119;131;175
187;15;107;210;83;201;107;196;35;210;205;196;50;196;268;127;85;196;476;127;112;112;49;50;170;200;200;213;466;50;266;282;477;206;250;284;206;29;146;260;192;472;472;472;393;172;270;150;57;57;354;99;99;354;259;249;253;102;103;253;360;135;360;27;360;477;81;251;477;81;59;38;38;59;34;71;62;176;71;91;204;457;20;101;42;120;204;478;204;457;472;151;151;458;485;257;119;45;472;17
201;83;187;4;196;35;187;107;212;4;121;377;64;377;196;196;131;377;494;196;49;213;200;466;466;170;170;49;76;76;284;273;50;250;29;206;29;146;260;469;172;393;393;393;270;41;154;22;270;270;102;372;372;249;99;102;475;200;354;475;81;20;81;131;81;251;57;360;360;57;62;71;71;62;12;149;38;91;149;3;457;394;470;252;204;478;394;242;457;394;14;156;156;175;271;458;45;485;14;131
35;196;201;372;107;212;35;187;210;372;42;50;477;50;377;377;189;50;123;377;200;49;170;76;8;50;50;200;252;8;206;151;266;146;146;250;146;260;469;282;41;57;57;57;154;393;177;172;154;154;200;253;253;102;372;200;107;259;249;107;57;361;57;477;57;360;244;81;81;244;38;149;149;38;20;73;71;154;73;12;394;101;120;255;457;242;101;42;394;101;45;373;373;17;151;175;485;271;119;472
212;107;35;216;201;210;212;201;4;216;85;64;476;64;50;50;268;64;470;50;170;200;50;8;252;466;466;50;162;252;250;68;284;260;260;29;260;469;282;273;472;270;154;270;177;57;136;41;177;177;259;475;475;200;475;259;42;99;102;42;98;204;244;251;244;244;98;57;57;98;71;73;73;71;38;105;149;34;105;20;101;88;478;105;394;42;88;204;101;88;485;251;251;131;156;17;271;156;45;14
4;187;212;474;35;372;210;35;372;474;131;476;494;477;64;64;127;477;66;64;50;170;466;252;162;76;76;466;172;162;29;25;206;469;282;146;469;282;273;151;393;154;177;154;136;270;250;472;136;136;372;107;42;259;107;99;278;253;200;12;135;56;98;81;135;98;135;244;244;135;149;105;105;73;149;473;73;12;129;59;88;252;242;149;101;204;252;457;88;252;271;99;99;472;373;472;151;373;485;119
372;201;210;198;212;216;4;212;216;198;189;494;123;476;477;477;64;476;91;477;466;50;76;162;172;8;8;76;187;172;469;1;250;282;273;260;273;273;151;68;57;177;136;177;250;154;459;57;250;250;253;42;12;99;42;372;76;475;259;278;20;192;135;57;20;135;20;98;98;20;73;473;473;105;73;129;105;59;206;62;252;255;42;138;88;457;255;394;105;255;151;191;191;14;99;14;156;251;271;45
474;212;4;53;210;198;216;210;474;179;268;123;470;494;476;494;477;470;160;476;76;466;8;172;354;252;252;8;198;354;282;26;29;273;151;469;151;151;68;25;270;136;250;250;459;177;173;270;459;459;107;12;278;372;12;253;140;107;99;76;361;104;20;244;361;361;361;20;135;361;105;206;129;473;473;168;473;62;168;38;255;105;204;459;252;394;105;88;149;105;156;136;136;119;191;119;373;99;151;485
198;210;372;179;4;53;474;4;198;96;127;470;66;123;494;123;476;66;366;494;8;76;252;354;187;162;162;162;212;187;273;52;146;151;68;282;68;68;25;1;154;250;459;459;173;136;181;136;181;173;42;278;76;253;278;475;44;12;372;140;204;93;361;98;204;204;204;361;20;204;473;168;206;129;129;358;129;71;358;71;105;149;457;56;255;101;149;252;138;149;251;260;260;45;260;45;251;191;156;271
53;4;216;96;372;179;198;372;53;14;196;66;98;470;123;470;494;98;74;123;252;8;162;187;198;172;172;172;71;198;151;64;260;25;25;273;25;25;1;26;177;459;173;173;181;250;42;459;42;181;12;76;140;475;76;107;6;278;253;44;192;115;56;135;56;56;56;204;361;56;129;358;168;206;206;55;206;149;55;149;149;459;101;75;105;88;138;255;75;138;99;465;465;485;465;271;99;136;373;151
179;372;474;14;216;96;53;216;179;149;377;98;280;66;470;98;123;280;43;66;172;252;354;198;212;354;354;354;96;212;68;80;469;26;1;151;1;1;26;52;136;173;42;181;42;173;494;173;494;42;278;140;44;107;140;42;2;140;475;6;104;23;192;20;192;192;104;56;204;192;206;55;358;358;168;376;168;105;376;73;138;56;88;274;138;252;459;105;274;459;191;365;365;151;365;151;191;260;251;373
96;216;198;278;474;14;179;474;96;278;50;280;91;98;66;280;470;91;141;98;354;162;187;212;96;187;187;198;179;71;25;263;282;52;26;68;26;26;52;64;250;181;494;42;494;181;128;181;128;494;76;44;6;42;44;12;470;44;107;470;93;66;104;204;93;104;115;192;56;104;168;376;55;55;358;200;55;473;200;105;459;274;252;473;459;255;56;149;473;56;136;2;2;156;2;156;136;465;99;251
14;474;53;9;198;149;96;53;14;9;64;91;160;280;98;91;66;160;16;280;187;172;198;71;179;198;198;212;100;96;1;14;68;64;52;1;52;52;64;80;459;494;128;494;128;42;175;42;175;128;140;6;2;12;6;278;121;6;42;121;115;353;93;56;115;93;23;104;192;93;358;200;376;200;55;22;376;129;22;473;56;473;255;46;56;105;75;138;46;75;260;150;150;373;150;373;260;150;136;99
149;198;14;469;53;278;149;179;149;469;477;74;366;91;280;160;98;366;199;91;198;354;212;96;100;212;71;71;357;179;26;140;25;80;64;52;64;64;80;263;173;175;175;128;175;128;130;494;130;175;44;2;121;278;2;76;389;2;12;389;66;12;115;192;23;115;66;93;104;115;55;22;200;22;376;104;200;206;104;129;75;46;149;146;75;149;274;459;53;274;465;169;169;251;169;251;465;169;260;191
278;53;149;160;179;9;278;96;278;160;476;43;74;160;160;366;280;74;290;160;212;187;71;179;357;71;96;96;53;100;52;200;1;14;80;64;80;263;263;14;181;130;353;130;130;175;353;128;353;130;2;470;389;76;470;140;478;470;76;124;353;164;23;104;66;23;353;23;93;23;376;104;22;113;200;380;22;168;113;206;274;53;138;163;274;138;473;56;146;473;365;54;54;99;54;191;365;54;465;136
9;179;9;172;96;469;9;14;469;172;494;141;141;366;366;74;91;43;287;366;71;212;96;100;164;96;179;179;26;357;80;129;26;140;263;80;263;14;140;290;42;207;207;353;353;130;207;175;207;353;470;121;478;140;389;44;124;121;6;29;12;122;66;93;353;66;12;66;115;353;200;113;104;380;104;23;104;358;23;168;473;146;459;114;473;459;46;75;163;46;2;177;177;191;177;136;2;177;365;465
469;96;469;283;14;160;469;149;160;283;123;16;16;74;74;43;160;141;351;74;96;71;179;357;53;100;357;100;97;164;263;290;64;200;14;263;14;140;200;77;494;119;119;207;207;353;119;130;119;207;121;389;124;44;478;6;29;389;2;85;122;270;353;115;12;12;164;353;23;12;22;380;113;23;113;15;113;376;15;358;46;163;56;109;46;56;53;473;114;53;150;137;137;136;137;260;150;137;2;365
160;14;283;1;149;172;160;278;172;1;470;199;287;43;43;141;366;16;393;43;179;179;100;164;133;357;164;357;288;53;14;77;80;129;140;14;140;200;129;8;128;476;476;119;119;207;476;353;476;119;389;478;29;6;124;2;85;478;470;194;270;283;164;23;164;164;122;12;66;164;104;23;380;15;380;290;380;200;190;55;53;114;75;49;53;75;146;46;109;146;169;118;118;260;205;365;169;118;150;2
172;149;1;133;278;283;172;9;283;133;66;290;351;141;141;16;43;199;108;141;100;100;164;53;26;164;133;164;45;133;140;8;263;290;200;140;200;129;290;167;175;204;204;476;476;119;204;207;204;476;478;124;85;2;29;470;133;124;121;172;258;258;122;66;122;122;283;164;353;122;113;15;23;190;23;366;23;22;290;376;146;109;274;72;146;274;163;53;49;163;54;205;205;465;117;2;177;205;54;150
283;278;133;68;9;1;283;469;133;68;98;287;393;16;16;199;141;290;118;199;357;357;53;133;97;53;26;53;456;26;200;167;14;77;129;200;129;77;77;15;130;287;287;204;204;476;287;476;287;204;124;29;133;470;85;121;194;29;478;32;475;475;270;353;270;270;258;122;12;270;380;190;15;290;15;372;190;104;366;22;163;49;473;77;163;53;114;163;72;114;177;117;117;365;215;150;137;117;177;169
1;9;68;250;469;133;1;160;68;5;280;351;108;199;199;290;16;287;192;290;164;164;133;288;288;133;97;133;120;97;129;15;140;8;290;129;290;8;8;55;353;120;120;287;287;204;185;287;120;287;29;133;194;121;133;389;172;85;29;485;94;94;283;12;283;283;475;270;164;283;15;290;190;366;190;361;290;113;372;104;49;77;46;377;114;146;109;114;77;109;137;215;215;2;140;169;118;215;137;54
133;160;250;5;160;68;133;172;250;104;91;393;118;290;290;287;199;393;77;287;53;53;26;45;45;26;45;26;129;288;290;55;200;167;77;290;77;167;15;111;119;185;185;120;120;120;373;120;185;120;85;194;172;389;194;478;32;133;85;196;161;161;258;164;475;258;161;283;122;258;190;366;366;41;290;197;366;380;361;113;72;26;53;144;109;114;49;109;26;72;118;140;140;169;98;54;205;140;118;177
68;172;5;164;172;250;68;283;5;89;160;108;192;287;351;351;290;108;187;351;133;133;97;456;456;97;456;97;47;45;77;111;129;15;167;8;8;15;55;350;204;114;373;373;185;185;114;185;373;185;133;172;485;478;172;124;485;194;133;362;37;37;94;270;94;475;37;258;270;475;290;372;372;39;372;39;372;23;197;380;77;377;146;117;49;109;72;49;377;77;205;98;98;54;394;177;117;98;205;137
250;1;164;104;283;5;250;1;164;69;366;118;77;351;393;393;287;118;186;108;26;26;288;120;120;288;120;288;459;456;8;188;290;55;15;167;167;55;188;261;287;264;264;114;373;373;264;373;114;373;172;32;196;124;32;29;196;172;194;26;102;271;161;283;37;94;102;475;283;94;366;361;361;134;361;134;361;15;41;23;26;144;163;66;72;49;26;72;144;26;215;394;394;118;164;137;215;394;117;118
5;133;104;69;1;164;5;68;104;275;74;192;187;393;108;118;351;77;53;192;97;97;45;129;129;45;129;45;148;120;167;261;77;111;55;15;15;111;350;96;120;93;93;264;114;114;93;114;264;114;32;196;26;85;485;85;362;32;172;106;271;470;37;258;102;161;271;94;258;161;372;197;197;108;197;108;197;190;39;15;377;117;114;134;77;72;377;77;117;377;140;164;164;205;60;118;140;164;215;205
164;250;89;275;133;104;164;250;89;362;43;77;186;108;118;192;393;187;40;77;288;288;456;47;47;456;47;456;85;129;15;96;8;188;111;111;55;188;96;376;185;61;61;61;264;264;61;93;93;264;485;362;106;133;196;133;26;485;32;87;470;107;102;475;271;37;470;161;475;102;361;41;41;255;41;255;41;290;134;190;144;66;109;39;26;77;117;26;66;144;98;60;60;117;135;117;98;135;98;117
89;5;69;362;68;89;104;164;69;376;16;187;53;118;192;77;108;53;185;187;456;45;120;459;459;120;148;120;197;47;55;104;167;350;188;188;111;350;104;386;373;314;314;314;93;93;314;61;61;93;196;26;87;194;362;194;106;362;485;243;107;216;271;94;470;102;107;37;94;271;197;39;39;163;39;258;39;366;108;290;117;134;49;456;144;26;66;377;134;117;164;278;135;215;278;140;394;278;394;215
275;164;275;376;250;69;89;104;275;258;199;186;40;192;77;187;118;353;129;186;120;47;129;148;148;129;85;129;24;459;111;376;55;261;350;350;188;261;376;83;114;37;37;37;314;61;37;37;314;61;362;106;255;32;26;172;87;26;196;175;216;463;470;161;107;271;216;102;161;470;41;134;134;258;134;28;134;372;255;366;66;39;72;176;66;377;39;144;39;134;60;81;278;140;81;98;60;81;164;140
362;104;362;258;5;275;69;89;362;77;290;53;353;186;187;186;192;185;70;53;129;459;47;85;85;459;197;47;470;148;188;386;111;96;261;261;350;104;386;109;264;47;54;47;37;314;47;47;37;314;87;87;243;485;106;32;255;106;362;247;463;99;107;37;216;107;463;271;37;107;39;108;108;28;108;252;108;361;163;372;134;456;77;28;134;144;456;117;456;39;135;163;81;98;163;394;135;163;60;394
376;89;376;257;164;362;275;69;376;349;287;40;185;53;186;53;77;129;61;40;47;148;459;197;197;148;24;459;161;85;350;83;188;104;96;96;261;376;83;144;93;54;7;54;47;37;7;54;47;37;255;255;175;196;87;485;243;87;26;465;99;165;216;102;463;216;99;470;102;216;134;163;255;252;255;470;255;197;258;361;39;176;26;123;39;117;176;66;176;456;278;467;163;394;467;164;278;467;135;164
257;69;258;77;104;258;376;275;258;176;351;353;129;40;53;40;187;279;163;353;459;197;148;24;24;85;470;148;364;197;261;109;350;386;104;104;96;386;109;467;61;7;363;7;54;47;363;7;54;47;243;243;465;362;255;196;175;255;106;246;165;213;463;271;99;463;165;107;470;463;108;258;163;470;163;246;163;41;28;197;456;28;377;79;456;66;123;134;28;176;81;262;467;164;262;60;81;262;278;60
77;275;257;349;89;257;258;362;257;18;393;185;279;353;40;353;186;70;14;185;85;24;85;470;470;197;161;85;180;470;96;144;261;83;376;376;104;83;144;173;314;363;474;363;7;54;474;363;7;54;175;175;246;26;243;362;247;175;255;92;213;199;99;470;213;165;213;463;107;99;255;28;258;246;258;2;258;134;252;41;176;123;144;87;176;134;79;39;123;28;163;8;262;60;8;135;163;8;467;135
349;362;77;176;69;77;257;376;77;101;108;129;70;185;353;185;53;61;101;129;197;470;197;161;161;24;364;24;28;161;104;467;96;144;386;386;376;109;467;119;47;474;24;474;363;7;24;474;363;363;247;247;92;106;175;26;465;247;243;457;199;484;165;216;199;199;199;99;216;165;163;252;28;2;28;278;252;255;470;39;28;87;117;145;28;456;87;28;79;123;467;463;8;135;463;81;467;463;262;278
176;376;349;18;362;18;77;258;349;251;118;279;61;129;129;129;40;163;125;279;24;161;24;364;180;470;180;470;52;364;376;173;104;467;83;83;386;144;173;153;54;24;56;121;24;474;56;24;474;474;465;465;457;87;247;106;246;465;175;31;484;110;213;99;484;484;484;165;463;213;258;246;470;278;252;117;470;163;246;108;123;145;66;283;123;176;145;79;87;79;262;283;463;278;283;163;262;283;463;81
18;258;176;101;376;101;349;257;176;484;192;70;163;279;279;279;353;14;10;70;161;364;470;180;28;364;28;161;373;28;83;119;376;173;109;109;109;467;119;361;7;56;95;36;56;24;95;56;24;24;246;246;31;255;465;87;92;457;247;52;110;180;199;165;147;110;110;213;99;199;28;2;246;117;470;72;246;28;2;255;79;283;134;161;79;28;283;145;145;87;8;354;283;81;354;467;8;178;283;163
101;257;18;251;258;251;176;77;18;255;77;61;14;70;70;70;185;101;373;61;364;180;161;28;52;180;373;364;264;52;109;153;386;119;144;144;467;173;153;57;363;95;121;138;95;56;121;95;56;56;92;92;52;243;246;255;457;31;465;114;180;210;484;213;210;180;180;199;165;484;252;278;2;210;246;389;2;252;117;163;87;161;39;348;87;123;161;283;283;145;463;178;354;163;178;8;463;250;354;262
251;77;251;11;257;11;101;349;101;262;187;163;101;163;61;61;279;10;68;163;180;28;364;52;264;28;264;180;158;373;144;361;83;361;467;173;119;119;361;194;474;121;36;63;36;95;36;121;95;95;457;457;114;175;92;243;31;52;246;206;147;139;110;199;139;147;147;484;213;110;470;117;278;72;2;174;278;470;210;258;145;54;456;54;283;79;348;161;161;283;283;250;178;467;250;463;283;459;178;8
11;349;11;484;349;484;251;176;251;56;186;14;125;14;163;125;70;373;38;14;52;52;180;373;158;52;158;28;475;264;467;57;109;57;173;119;153;153;57;216;24;138;138;83;138;121;138;36;121;121;31;52;206;247;457;247;52;114;92;174;210;166;180;110;166;139;210;110;484;180;246;210;117;389;278;164;210;246;72;28;283;37;176;37;161;87;54;348;348;161;354;459;250;262;459;283;354;460;250;463
484;176;484;255;176;255;11;18;11;42;40;101;10;101;14;10;61;68;104;101;373;373;28;264;475;373;475;52;394;158;173;194;144;194;153;153;57;361;194;22;56;63;63;135;63;36;63;138;36;36;52;114;201;465;31;246;114;206;457;201;139;256;147;180;256;166;139;180;110;147;278;72;210;174;117;245;72;2;389;252;161;243;28;243;348;145;37;54;243;348;178;460;459;8;460;354;178;138;459;283
255;18;255;262;18;262;255;101;484;463;353;125;373;125;101;373;163;38;106;125;264;264;52;475;394;158;177;373;177;475;119;216;467;216;361;361;194;57;216;82;95;83;83;157;83;138;73;63;63;138;206;206;137;246;52;92;206;174;31;137;166;72;210;147;72;256;166;147;180;210;117;389;72;245;210;457;389;278;174;470;348;91;123;91;54;161;243;37;91;54;250;138;460;354;138;178;250;40;460;354
262;101;262;42;101;56;262;11;255;366;185;10;68;373;125;68;14;104;81;10;158;158;373;394;126;475;126;264;126;394;153;22;173;22;57;57;216;194;22;30;121;135;135;73;135;63;53;83;83;63;174;174;169;92;114;457;174;201;52;169;256;474;166;210;284;72;256;210;147;139;210;174;389;457;72;271;174;117;164;2;54;22;79;22;37;348;91;243;22;37;459;40;138;250;40;460;459;20;138;178
56;251;56;463;251;42;56;484;262;371;129;373;38;68;10;38;101;106;113;68;475;475;264;177;84;394;84;158;84;177;361;82;119;82;194;194;22;216;82;197;36;157;157;53;157;83;103;135;135;83;201;201;62;31;174;31;201;137;114;62;72;163;256;139;474;284;72;139;210;166;389;164;174;271;174;281;164;210;245;278;37;474;87;474;243;54;22;91;474;22;460;20;40;459;20;138;460;80;40;250
463;11;42;366;11;463;42;255;56;44;279;68;104;38;373;104;125;81;282;38;394;394;158;126;278;177;278;475;278;126;57;30;153;30;22;216;82;22;30;286;138;73;73;67;73;135;199;157;157;135;137;137;288;114;137;52;137;169;206;288;284;134;72;166;163;474;284;166;139;256;174;245;164;281;164;189;245;72;457;117;243;110;145;110;91;37;474;22;110;474;138;80;20;460;80;40;138;110;20;459
366;484;463;371;484;366;463;56;42;242;61;38;106;104;68;106;10;113;273;104;177;177;394;278;283;126;283;394;283;84;194;197;361;197;82;22;30;82;197;31;83;53;53;103;53;157;84;73;53;157;62;169;66;206;169;114;169;62;174;66;474;197;284;256;134;163;474;256;284;72;164;271;245;189;245;253;457;389;271;210;91;132;283;132;22;243;110;474;132;110;20;110;80;40;110;20;40;377;80;138
371;255;366;44;262;371;366;42;463;252;163;106;81;106;38;81;373;282;130;81;84;126;177;283;20;84;20;177;20;278;216;286;216;286;30;30;197;30;31;94;135;67;67;199;67;73;368;67;67;73;288;62;285;174;62;206;62;288;201;285;163;68;474;72;197;134;163;72;474;284;245;281;457;253;457;205;271;164;281;72;22;2;348;2;474;91;132;110;2;132;80;377;377;110;377;80;20;102;110;40
44;262;371;242;56;44;371;463;366;248;14;81;113;81;104;113;68;273;479;113;278;84;126;20;9;283;9;126;9;20;82;31;22;31;197;286;286;197;94;10;157;84;103;84;103;53;45;103;103;53;66;288;110;201;288;174;288;66;169;110;197;183;163;284;68;197;134;284;134;163;457;189;271;205;271;35;281;245;189;389;474;359;54;19;110;474;2;132;19;2;110;102;102;377;102;110;80;179;377;20
242;56;242;252;42;242;44;366;371;3;101;282;282;113;106;130;38;130;8;282;283;278;84;9;68;20;68;84;68;9;197;94;82;94;286;31;31;286;10;19;73;368;199;368;199;67;456;199;199;67;285;285;159;137;66;201;66;285;62;159;68;85;134;474;183;68;68;474;197;134;281;253;189;35;281;203;189;457;253;174;110;281;37;359;132;132;19;2;281;19;102;179;179;102;179;377;110;86;102;80
252;42;252;248;371;252;242;371;44;261;125;273;273;282;113;479;104;479;258;273;20;283;278;68;165;9;165;278;165;68;286;10;30;10;31;94;10;31;19;208;53;456;84;45;84;103;176;84;84;103;110;110;366;169;285;137;285;110;288;366;183;145;197;163;85;183;145;163;183;197;189;205;253;203;253;86;253;271;205;164;2;183;243;281;19;2;359;19;183;359;179;107;107;179;107;107;377;66;179;110
248;463;248;3;44;248;252;44;242;40;10;130;479;273;282;8;106;8;149;130;68;20;283;165;368;68;368;283;368;368;31;19;197;19;94;10;19;94;208;5;67;176;368;456;368;199;485;368;45;199;159;159;369;62;110;169;110;366;66;369;85;214;68;134;145;85;214;134;85;68;205;35;205;86;205;96;205;281;35;457;19;104;91;183;359;19;183;359;363;281;107;86;86;107;86;86;102;270;107;377
