"","Name_file","rotulo","nump_sobel","hu_sobel1","hu_sobel3","hu_sobel4","hu_sobel5","hu_sobel6","hu_sobel7","nump_canny","hu_canny1","hu_canny3","hu_canny4","hu_canny5","hu_canny6","hu_canny7","lbp_3","lbp_4","lbp_5","lbp_6","lbp_9","com_energy","com_correlation","FFT_energy","FFT_intertia","FFT_homogeneity","SNM","EME"
"199","d2_t5_40uL_r5.jpg","1",0.944227460591269,0,0,0,0,0,0,0.0561078610418151,0.0933333332836628,0.126666666679084,-0.0106814444153751,1.07822222225368,0.137734740225279,0.374563576266718,0.345561296061234,0.601150834176521,0.583948792021646,0.221191033449441,0.144604841228289,0.00143073573202855,0.997444477013204,0.882868583806372,6.19594673492266,0.00167430554089746,0.267486040676479,4.23187323725108
"200","d2_t5_60uL_r1.jpg","1",0.95348143747208,0,0,0,0,0,0,0.0785564066123626,0.63,-0.0533333333581686,0.119853277713659,0.25133333330974,-0.135952926640376,0.154557033276252,0.369346392697427,0.6075651862427,0.570294560264722,0.228364120638453,0.150333667804504,0.0010864642283197,0.996518024032105,0.884658496758401,6.66929993263673,0.00170767341949724,0.234837148354764,4.88978810144078
"201","d2_t5_60uL_r2.jpg","1",0.960875392005617,0,0,0,0,0,0,0.0752020650411444,0.129629629664123,-0.120370370361747,-0.0392028060865018,0.425925925930238,0.0677139198871705,0.156811186348587,0.374216164902795,0.615940089462204,0.560227396674822,0.235252646353515,0.157763454712269,0.00117388938888458,0.996301755071448,0.880565376853202,7.24459576229456,0.00169768405468783,0.250997602263465,5.14508285898548
"202","d2_t5_60uL_r3.jpg","1",0.964524546556258,0.148287727212812,-5.66272311366439e-06,1.37448159270521e-06,0.0468302677722919,4.70623850073852e-06,-2.31848390241906e-07,0.0398683918852165,0.210236475631899,-0.279721412313532,-0.0458921206242083,0.486232588276723,0.0797805019895364,-0.092846140258245,0.327688913778716,0.596328493792225,0.600615206878518,0.220109651124135,0.149567923131474,0.00121867984033634,0.998213861690676,0.883334230571768,5.75637462593629,0.0017198398497445,0.191758887627131,4.4058126913577
"203","d2_t5_60uL_r4.jpg","1",0.963822396559465,0.14834352453,-2.79272233932327e-05,1.40145872559106e-06,0.0468182241029604,7.48753529636322e-06,-1.07710455589782e-06,0.0944335483667699,0.121527777984738,0.187500000058208,0.00736560300209908,2.33333333331393,0.570595858158208,3.7123106223028,0.386671210520991,0.625049262184155,0.545253338976622,0.231304385064673,0.158596230661769,0.00096721245755213,0.995173592661417,0.889758036535444,7.94379863301254,0.00175727275691712,0.317971874323361,5.74026320247084
"204","d2_t5_60uL_r5.jpg","1",0.947101324520451,0.148418893472111,-1.45540489129148e-05,-7.49240524984761e-06,0.0468048725887544,4.77429761892237e-06,-1.94353099770225e-06,0.0857613207621478,0.152263374792205,-0.125514403192533,-0.00589897406283464,0.152263374533504,-0.00589886177857975,0.0162776368844039,0.367388118452441,0.607387547959294,0.562433827170203,0.221952274000541,0.151750650589696,0.00104528304367928,0.996411682911119,0.8833709174956,7.07568529217773,0.00174275908631706,0.260769992055954,5.02827946347347
"205","d2_t5_80uL_r1.jpg","1",0.958294090575099,0.148346891580559,-1.62449149752755e-05,4.62743691474186e-06,0.0468183443253774,3.49335282710763e-06,-1.42047714148956e-06,0.0855283960035963,0.614512471824276,0.38662131522231,-0.0464857523475701,0.268545513459462,-0.0367891883820656,-0.0263555003175124,0.389362156549979,0.615200849607082,0.543737334972706,0.232590457209249,0.158980592286506,0.00128996333284434,0.995017614309316,0.884456605753311,7.81368064632051,0.00174396616483531,0.306666643863472,5.57521223585563
"206","d2_t5_80uL_r2.jpg","1",0.950850625464865,0,0,0,0,0,0,0.0700934737183231,0.0924211248272547,0.0117741198003016,-0.00173231983607198,0.0868150815482677,-0.00384045571944955,0.00495886533782488,0.358503446973606,0.619490883852148,0.56286515759341,0.220475611037411,0.148647086942091,0.00126380102241787,0.996373361122101,0.875640741222836,7.01488647664387,0.00175775785604414,0.279831513637065,5.17268315514752
"207","d2_t5_80uL_r3.jpg","1",0.953317152376676,0.148375600657788,-1.13918391786601e-05,1.67128524056469e-06,0.0468156979935706,3.97999930858077e-06,-1.23739078417108e-06,0.0771419794553612,0.111111111007631,-0.0555555555038154,-0.0104753445601596,0.111111111240461,-0.0104757193817554,0.0209512826884624,0.373004470694629,0.607427743307793,0.562460326165519,0.229842262943281,0.155061521758057,0.00115112126903363,0.995866334028782,0.882066192869053,7.92942876025944,0.00177207621033441,0.283698120679678,5.28430345323312
"208","d2_t5_80uL_r4.jpg","1",0.950757230513368,0,0,0,0,0,0,0.0631361124520226,0.305555555736646,0.472222222364508,-0.00370384613049168,1.05555555567844,-0.00370386540680556,0.00740730762481689,0.36232298385282,0.598208801636432,0.576450988079979,0.228297783829217,0.152896629193242,0.00122849988929933,0.996729347200872,0.885053413096886,6.6875938035002,0.0016981220264619,0.241836223007989,4.53542902304811
"209","d2_t5_80uL_r5.jpg","1",0.944020416361445,0,0,0,0,0,0,0.065443980470328,0.100746837433106,0.0512879134650216,0.0255470040746339,0.925621094377596,0.191646002983015,0.79225932760847,0.341669548982798,0.609872514374214,0.575613543898502,0.217656115568997,0.148313400844247,0.00133706246612403,0.996978441618117,0.881484140393135,6.43150593005182,0.00171806756625572,0.24639008585857,4.65411975534581
"210","d2_t6_0uL_r1.jpg","1",0.941591022382156,0.148361273562521,6.77955505508136e-07,-4.54238267346038e-06,0.0468211509446233,2.87881719941259e-06,-5.08590627547932e-07,0.0656251441714236,0.0814784598398581,0.0368430735024795,0.0121462179241835,0.136330369890908,0.0135236421183442,0.0103460439534907,0.38419270503682,0.573936056489106,0.562862091937565,0.236644678650123,0.167044320934576,0.00208190215061822,0.995198133724694,0.830018092448602,9.58251103879117,0.00181482882198405,0.116703425086833,7.25628499053796
"211","d2_t6_0uL_r2.jpg","1",0.906939244896191,0,0,0,0,0,0,0.0495735901581975,0,0,0,0,0,0,0.331035532505692,0.536203858452993,0.5846442205543,0.223741210102756,0.158348880568908,0.00322012975016101,0.9968969943684,0.818195613582251,8.10099835750747,0.00176774769547575,0.0538564235009968,6.07934578302109
"212","d2_t6_0uL_r3.jpg","1",0.937504149323899,0,0,0,0,0,0,0.069558984538072,0.463561232117089,0.0860255446808397,0.0748811611254525,0.750062609553214,-0.0492521960542251,0.536821386033083,0.375090447859935,0.579191729180954,0.561330279282862,0.227069288691586,0.160103228143201,0.00225914510979794,0.995758081837804,0.830071615670974,9.18468448651657,0.00179686092435265,0.130458862572208,7.20608871800763
"213","d2_t6_0uL_r4.jpg","1",0.935378570247069,0.148385215614623,-6.33929585914451e-06,1.11026937443595e-06,0.0468154406323296,6.65767182041339e-06,-1.60693390833488e-06,0.0550962699406661,0.055555555736646,0,1.23400241136551e-08,2.83333333331393,0.0888889012858272,2.98023223876953e-08,0.350455604940994,0.595179698100475,0.569531547328726,0.22635934681555,0.155741002792327,0.00212236570510257,0.997059990357942,0.830728385134087,8.32222487906018,0.0017788091124729,0.102568538937252,6.56422344540239
"214","d2_t6_0uL_r5.jpg","1",0.947906996632156,0.14840902472913,8.96459528963487e-07,-9.36084114927574e-06,0.0468121670672324,3.37808874091747e-06,-6.52133526080779e-07,0.0655587549890345,0.0943833871440856,-0.0394275438805413,-0.00141629430885946,0.0870395082947811,-0.00088811749919684,0.00204217302090035,0.365320917431477,0.610197924165192,0.557822500744846,0.230201794714893,0.157534545093094,0.00230011742730606,0.996116596647097,0.831179374975174,9.31408675803987,0.00182439378491373,0.114949762097352,7.76605995876799
"215","d2_t6_0uL_r6.jpg","1",0.933184351507091,0.148436976105257,2.19700180995268e-05,-5.6898251593067e-06,0.0468053386680793,1.45522195558021e-06,-1.01547541744082e-06,0.0584258562235358,0.32675254583804,0.0380956940877304,-0.041306488390276,0.100705416707755,0.0114825177587402,0.00152719001764737,0.354853931573757,0.581326698702268,0.577195656864066,0.226521166653838,0.153662798851335,0.00258095206421924,0.996507383689572,0.826223423812903,8.3607976868147,0.00175728983893038,0.107421148692865,6.96636907354901
"216","d2_t6_0uL_r7.jpg","1",0.953647973048242,0.148364417176996,-1.83270054887966e-05,-6.50446839201978e-06,0.0468186349447159,3.78457129428277e-06,-6.72308775776491e-07,0.077900391471128,0.0833750730457385,-0.0312004340889533,0.0026337709911286,0.19663577928585,0.0306822961151649,-0.0745765542452952,0.397834508655815,0.587266957156661,0.546166614814556,0.243391678351887,0.171077096457332,0.00138129787704948,0.994687610065913,0.849943304443081,9.28177835005551,0.00182757358746442,0.170906950956975,7.0531815917261
"217","d3_t2_100uL_r1.jpg","2",0.967043959765905,0,0,0,0,0,0,0.051314337025247,0.111111111240461,0.0555555556202307,0.0104756080877436,0.111111111240461,-0.0104757397966151,-0.0209514512758565,0.328253024751883,0.622770483320378,0.585202517229921,0.207304243179723,0.1392090399529,0.00183411169058608,0.998995826334528,0.854790867607868,-5.76266215638831,0.00166398398404242,0.205518737564382,4.73937340258654
"218","d3_t2_100uL_r2.jpg","2",0.964783351843538,0.0468200766419319,5.02173920778331e-05,1.08811784960281e-05,0.148323682781009,-5.37164658049307e-06,-3.2229747917732e-05,0.11687646773542,0.111111111240461,0.055555555736646,0.0104753601457263,0.111111111240461,-0.0104757875410919,-0.0209510298073714,0.404992859262446,0.617842998444906,0.528784470746302,0.238677083550299,0.165682284623879,0.00095334070515243,0.996282956783726,0.862902823714213,-7.80199052648397,0.0017562012575574,0.358387398732374,6.29087257595482
"219","d3_t2_100uL_r3.jpg","2",0.960592956670369,0.0468143875382165,2.06845250096408e-05,-4.00077662700117e-08,0.14832783879794,-1.19333673086445e-05,-1.16076513156245e-06,0.0603713968396499,0,0,0,0,0,0,0.34951580115859,0.639709987718386,0.571552191979242,0.214192639678429,0.136733888419647,0.00130645327591679,0.998520905391729,0.857314666735519,-6.30566696721308,0.00166949735554454,0.255216763660536,4.96786833066146
"220","d3_t2_100uL_r4.jpg","2",0.965558642464997,0.0468120278555389,6.21905698241875e-05,1.37952736102179e-05,0.148392043071836,1.19290212168978e-05,-4.29778154806525e-05,0.0504242718850815,0,0,0,0,0,0,0.338163320186885,0.613137393348465,0.585841959532856,0.211538921327126,0.138864379809566,0.001512206663592,0.998964839797935,0.863960716921409,-5.35001012853507,0.00166428669906048,0.231171889543688,4.64503586740871
"221","d3_t2_100uL_r5.jpg","2",0.960894521092068,0.0468008308940797,2.8995106993121e-05,6.68826446477557e-06,0.148397232793586,-1.41363622390011e-06,-1.58840755189829e-05,0.10317441563454,0,0,0,0,0,0,0.395496492705958,0.617815049473151,0.545490570604182,0.229622517895791,0.152800901969701,0.00107954600139053,0.996725795196244,0.85916361756434,-7.69469876566192,0.00176522703735915,0.337747517224554,5.887003072947
"222","d3_t2_20uL_r1.jpg","2",0.96557327058993,0.148288943628633,-2.69774851169336e-06,2.05019799267766e-06,0.0468324565125766,3.57561450120243e-06,-4.73101173115328e-08,0.127660771532319,0.121527777984738,-0.0833333333139308,-0.00982097237067798,0.875,0.226863427035633,-0.707106781186548,0.400135535767495,0.660350078704087,0.513841164629624,0.22190277627905,0.145318191822671,0.00089827898248688,0.994427532088062,0.846334377102057,9.09643218756796,0.00182609808160404,0.475705657135328,7.8980413689295
"223","d3_t2_20uL_r2.jpg","2",0.952973954060936,0,0,0,0,0,0,0.0543434841267966,0.208333333255723,0.166666666627862,9.00559614666369e-08,0.166666666656965,3.67035665620994e-08,1.05367121277235e-08,0.333772774692333,0.630962039718505,0.581703302203534,0.210828822287302,0.138857217045847,0.00136680458757784,0.997551402028379,0.860277265307389,5.85903252993664,0.00174519055010774,0.277498076333011,4.99403315515111
"224","d3_t2_20uL_r3.jpg","2",0.96280292877566,0.148313565443652,-5.1916550990012e-06,-2.23496938255596e-06,0.0468316382231131,1.78036723138094e-06,9.10719027775362e-08,0.0497930120321954,0.305555555736646,-0.583333333372138,-0.027777734096162,1.41666666662786,0.0611112273570598,5.96046447753907e-08,0.331539404096016,0.624541431343973,0.587789886314707,0.204679809849072,0.128910297145895,0.00142246965280294,0.998224279289076,0.842589643529642,5.43884985809666,0.00171124603875913,0.251699662501143,5.00174615106211
"225","d3_t2_20uL_r4.jpg","2",0.957724718943084,0,0,0,0,0,0,0.0748329861966763,0.310699588619173,0.856995884794742,-0.363226451498873,2.91255144032443,-1.04868139047608,-3.00810840248247,0.359761623011571,0.643592236563113,0.56618784148346,0.211188896710968,0.126828055504714,0.00114514739783037,0.996745149267308,0.864549324481537,6.81021027656035,0.00179165224163633,0.36532884890265,5.40511746297692
"226","d3_t2_20uL_r5.jpg","2",0.965870334050112,0,0,0,0,0,0,0.0951840836998804,0.224888888895512,0.208444444462657,0.0044599595541323,0.224888888895512,-0.00446000460239064,-0.0129676858921665,0.372608639142434,0.656597216426971,0.541497450416799,0.215933622313656,0.139585044888607,0.00103003178646444,0.995513029390687,0.855035476271452,7.57416331832182,0.00180628122753429,0.403768468405142,5.81862493997088
"227","d3_t2_40uL_r1.jpg","2",0.97366937512026,0.0468221407523675,2.26204306824914e-05,6.56270829531676e-06,0.148317743533976,-2.6541672061667e-06,-1.50119163138433e-05,0.0668629085888473,0.111111111356877,0.0555555556202307,0.0104755411357153,0.111111111124046,-0.0104756620334978,-0.0209512826884624,0.351281615241773,0.649946895520164,0.559821967230785,0.212690680434489,0.134178480354724,0.00141507873415825,0.998165045943588,0.848678733521746,-6.83890840219233,0.00171586198023344,0.340353316349231,5.57095475006484
"228","d3_t2_40uL_r2.jpg","2",0.958146684085388,0.0468163398936099,9.44663393163366e-06,3.8784823408136e-06,0.148367879288948,-2.00596603920703e-06,-2.94473195622709e-06,0.0769765691195782,0,0,0,0,0,0,0.352680923636833,0.642543008352971,0.553537139502388,0.217365974461047,0.148167922769919,0.00140956577568319,0.998418927371056,0.848452674924257,-6.66109740219722,0.00169959833730323,0.274822557823406,5.78989463932632
"229","d3_t2_40uL_r3.jpg","2",0.967153108082714,0.0468210039006603,2.47177283496687e-05,4.10683725003664e-06,0.148314471000009,-8.07606127199731e-06,-9.0861761767952e-06,0.070192494871717,0.224888888895512,-0.298222222216427,0.0235741975686518,0.49155555555597,-0.0685488101631068,0.12195617702586,0.36809415506632,0.647096705474865,0.56132011195148,0.216335775885257,0.137387887563997,0.0014237773680831,0.997900695297456,0.844330731506202,-6.78617170370951,0.00166897881817602,0.288006004076429,5.43913964435374
"230","d3_t2_40uL_r4.jpg","2",0.985239096702033,0.0468272959569122,-9.79497254654903e-06,-2.53514891610964e-06,0.14830660212156,-2.90537426600608e-08,1.08752124328843e-05,0.0472139610824362,0,0,0,0,0,0,0.32782728681198,0.602681755541963,0.595272040357842,0.209219233780651,0.141321765159635,0.00190149573432769,0.999070430262574,0.825411050642494,-5.43943090760994,0.0015722274411143,0.204713233135792,4.39981462862141
"231","d3_t2_40uL_r5.jpg","2",0.963413934301715,0.0468174233681227,3.08805500807424e-05,6.90686004009939e-06,0.148370528504062,1.35806493657345e-06,-2.73026383078974e-05,0.0690289963193387,0.0640519900886706,0.00069539270986466,0.00454425703214758,0.11605472107743,-0.00406195260644025,-0.0124311807304223,0.371935793202038,0.64588750109429,0.553467025563972,0.216586897521061,0.135427671480453,0.0014468251567436,0.997607006109882,0.849061224658541,-7.11339374999322,0.00173365049202471,0.297366614396461,5.67200531965771
"232","d3_t2_60uL_r1.jpg","2",0.968396498702035,0.0468184939333759,1.46999566883536e-05,3.29586818825143e-06,0.148360344005259,5.86541696067183e-06,-1.57740368421146e-05,0.105810853843652,0.295756397806868,-0.51133786847967,-0.346039962441095,0.968253968255024,0.63746755478356,-1.15372819720155,0.386433052764174,0.657463865675774,0.531259982789626,0.219013099599329,0.140658455225359,0.00102392723791274,0.996851085670641,0.842981605180497,-7.62434418469985,0.00174050868780452,0.380708054686533,6.63720165957902
"233","d3_t2_60uL_r2.jpg","2",0.960841634794233,0.0468319340706605,2.4201819072762e-05,1.58457013291267e-06,0.148315776739491,6.57517657055299e-06,-1.94147252565168e-06,0.053103469228614,0,0,0,0,0,0,0.33119138371118,0.602078709364989,0.592374066420431,0.208423908312286,0.141553069582061,0.00204836158158613,0.998894151316412,0.833234493734092,-5.80042320778814,0.00167371696931991,0.219085965685491,5.04201038631389
"234","d3_t2_60uL_r3.jpg","2",0.962377587912218,0.0468157774498248,2.4074765718506e-05,4.20892747017393e-06,0.148339123410255,-6.75159086688917e-06,-1.47150793625765e-05,0.108262752630531,0,0,0,0,0,0,0.39196896823071,0.62813537432449,0.540159716058951,0.228010488021544,0.152645068794066,0.00105188808380835,0.997200266330324,0.855571463270866,-7.18100060893965,0.00171776830620233,0.35496354594991,6.00093841308364
"235","d3_t2_60uL_r4.jpg","2",0.950010070901396,0,0,0,0,0,0,0.0671453439240958,0,0,0,0,0,0,0.345649491732403,0.644323189180656,0.567010621578552,0.204277783778792,0.127832059012082,0.00140485665747691,0.998387945290423,0.838392236210379,-6.29546961832757,0.00168087569749291,0.310809844069011,5.38535145204687
"236","d3_t2_60uL_r5.jpg","2",0.960717858352491,0.0468070271045336,3.91174264342131e-05,1.10861432773733e-05,0.148397242297094,4.0879393451122e-06,-3.22152562878142e-05,0.0832104008218756,0,0,0,0,0,0,0.360004118678936,0.642789922490956,0.554771068658327,0.218760762697067,0.145258940981942,0.00132905049187404,0.998035263083903,0.861936083883299,-6.77841846218111,0.00171563175643556,0.318010911457818,5.63303830097052
