"","Name_file","rotulo","cor_RG","cor_RS","cor_RV","cor_GV","cor_GI","cor_BV","cor_HS","cor_HV","std_H","std_S","std_I","mean_H","mean_S","mean_B","entropy_I"
"490","d5_t4_20uL_r5.jpg","2",0.994255291782046,-0.012949502392703,0.991900110673296,0.997813967934233,0.999759498432782,0.986309883031672,0.203620872664814,-0.241440183632709,0.22232743847256,0.0758606554222999,64.2811226572087,0.33868635,0.12015576,98.0984675351272,7.49120527497892
"491","d5_t4_40uL_r1.jpg","2",0.99327985497078,0.0402801535035297,0.990613225080312,0.997205275626899,0.999728666617368,0.982269537778672,0.144767377890828,-0.307878034519719,0.231815622848898,0.0834976411681781,64.5669658990083,0.36583826,0.12326141,95.6658902508048,7.39728382410989
"492","d5_t4_40uL_r2.jpg","2",0.993962511974804,0.0194741153960346,0.993453870860378,0.998237832826875,0.999721791073686,0.98695365041278,0.175810884971823,-0.260846230715785,0.226820480799743,0.0670480893009928,65.3950649564496,0.34804967,0.113752596,99.4257380732959,7.48584431267652
"493","d5_t4_40uL_r3.jpg","2",0.993216943117221,0.0402261343719367,0.990604357607417,0.996912472193703,0.999748810851563,0.980635091489143,0.201447086296134,-0.267710029234054,0.225482528495792,0.0825435311738925,66.5777985084535,0.35542986,0.119927004,105.884449065432,7.55882167004034
"494","d5_t4_40uL_r4.jpg","1",0.99431311404667,0.0931410638764467,0.994693050103724,0.99773073531785,0.999747926743659,0.983842274600259,0.103018429211389,-0.131508771858278,0.247794697185591,0.0692100094121142,61.9456814354766,0.34815648,0.09867733,98.3502569486406,7.53532180822511
"495","d5_t4_40uL_r5.jpg","2",0.99283459410459,0.131727283822001,0.993714881025507,0.996956141074911,0.999680626246238,0.979780401443131,0.101670374428631,-0.32612049078928,0.258496033543072,0.0821913612912243,64.6506671887305,0.37056255,0.10533155,100.152254025266,7.48934572626865
"496","d5_t4_60uL_r1.jpg","1",0.993936448339611,0.0426128721193835,0.995588459919714,0.997811161457206,0.9996626866862,0.984449990687062,0.195584847707095,-0.3224466238478,0.267371032993624,0.0711618833900406,61.8039245389806,0.4060357,0.09402723,95.3236146321758,7.39819703569419
"497","d5_t4_60uL_r2.jpg","2",0.991000857020262,0.0106167011865887,0.992647908739938,0.996318632531706,0.999581099842886,0.973907447745565,0.00722859053666013,-0.404571092107558,0.221222249054964,0.084995601286029,58.0440277949847,0.3801442,0.11586374,101.573263838487,7.53500823846164
"498","d5_t4_60uL_r3.jpg","2",0.992676626036481,0.167408038686147,0.995367939125285,0.997289910990334,0.999672857274046,0.97476218699735,-0.0656938044325722,-0.24858222042126,0.234733071993508,0.0755843834703994,61.7773066308793,0.362694,0.10103103,100.882497898614,7.49229346523248
"499","d5_t4_60uL_r4.jpg","2",0.992093724591064,0.0136505393090089,0.992845471235763,0.996710421775474,0.999645603106878,0.978200325086489,0.0293515087795846,-0.422923483048222,0.235323417646229,0.0791378287166098,62.1411152253714,0.39542025,0.11668021,103.485486086965,7.59008055692321
"500","d5_t4_60uL_r5.jpg","2",0.993630943941942,0.00084878571490593,0.996577010295773,0.997313473184585,0.999687367621459,0.979493907787526,0.108690195190692,-0.42093979054074,0.22988576278035,0.0888229994379519,63.6791137039849,0.36160567,0.124383226,80.09162607362,7.32276957000084
"501","d5_t4_80uL_r1.jpg","2",0.994596078101832,0.0344977017087639,0.997866885467541,0.997516146029972,0.999732756550418,0.982746486400425,0.0664684100684827,-0.184709547035929,0.266582390155456,0.0820138782066937,63.9715608993347,0.39678907,0.10451107,81.206120407472,7.32810229837454
"502","d5_t4_80uL_r2.jpg","2",0.994578465501326,-0.17862732668685,0.997172187510904,0.997390092659472,0.999723022174763,0.983570441720673,0.0901250862887913,-0.332885289844588,0.211174998862157,0.0893952523023975,59.9706926380739,0.39965826,0.12164167,74.3249142848141,7.2013462419709
"503","d5_t4_80uL_r3.jpg","2",0.992264560505798,0.111134680480701,0.995151202715472,0.996897329084607,0.999632074868699,0.971297661303842,0.248485999644786,-0.204401243623626,0.272614606045485,0.102488886329042,54.3675310739789,0.3620741,0.13248421,66.7710270856612,6.9883696552678
"504","d5_t4_80uL_r4.jpg","2",0.994277564276413,-0.128582781215757,0.997038846452292,0.997832128250408,0.999705232331578,0.98131336037581,0.143906870732507,-0.211833237664043,0.222127252538252,0.0931148961080302,62.9570403441963,0.3749432,0.13009726,73.3021427952546,7.19538030677707
"505","d5_t4_80uL_r5.jpg","2",0.993021228206768,-0.0862215859817109,0.995436013477735,0.99752506827785,0.99964981227454,0.979776481364669,0.0989562069752183,-0.297627637061334,0.229655621082617,0.0900759239392985,63.8472838632251,0.3808363,0.1376442,77.7474094153363,7.18002084975593
"506","d5_t5_100uL_r1.jpg","3",0.991747653099094,0.191160156815046,0.992352602489613,0.99774032470886,0.999598277956237,0.983472627054656,0.0695815443301282,-0.215205304943579,0.222050368098028,0.0721279154617289,64.6813892674364,0.28901994,0.1169075,100.688542464884,7.18775721945338
"507","d5_t5_100uL_r2.jpg","3",0.990967755151609,0.197265173816335,0.990880268805951,0.99739062476773,0.999582593966232,0.979399745982864,-0.0454473056776818,-0.528525858117563,0.234485807311498,0.0756548831958766,68.5308391831135,0.3407809,0.119339295,116.582293892533,7.40377720353192
"508","d5_t5_100uL_r3.jpg","3",0.996809720163202,-0.175017016392783,0.995678318398515,0.998068988499185,0.999823957005914,0.993937974074196,0.232221225151206,-0.258969877977343,0.212192170008275,0.0635114727256875,66.9102568050375,0.28924268,0.09769171,107.273093589618,7.25531614731691
"509","d5_t5_100uL_r4.jpg","3",0.995193825815648,-0.213855952802899,0.993954884308675,0.998829685512395,0.999704654991742,0.99547353965801,0.272608806407766,-0.208365509977356,0.194984728238805,0.0662818169502051,65.9935059732014,0.31559882,0.09501525,103.779378619758,7.3748523342079
"510","d5_t5_100uL_r5.jpg","3",0.994047020919187,-0.107705710527701,0.994297461310328,0.998170555228612,0.999698710941958,0.986763435942965,0.0839036104981247,-0.488515428266757,0.202943753013656,0.0675763250728131,66.2451489011271,0.3184435,0.12349111,104.8660311309,7.21707063587639
"511","d5_t5_20uL_r1.jpg","3",0.994326225216865,0.0542761588967985,0.993343930376926,0.998407058458232,0.999723570652537,0.98788178382843,0.105505603073609,-0.392080399877931,0.199709168729749,0.0706367088712968,68.0666452483431,0.28989333,0.113789394,107.329888972532,7.33049921676984
"512","d5_t5_20uL_r2.jpg","3",0.99285642799638,0.0820246276197839,0.991548967771028,0.998064640535925,0.999642681033521,0.986371266333136,0.106320737463075,-0.427282567666012,0.219604964213173,0.0740075685589077,64.7244675334138,0.31881973,0.119396664,101.642517882883,7.22973570820139
"513","d5_t5_20uL_r3.jpg","3",0.995179148365218,-0.267582231339281,0.992196374702055,0.998250881233606,0.999725879956038,0.996222804103553,0.381600313378474,-0.226216291335868,0.209737855982528,0.0687586386204324,70.1895786232731,0.31554124,0.098173976,111.914137407604,7.45699231601097
"514","d5_t5_20uL_r4.jpg","2",0.993386527825082,-0.103882672312848,0.991491957772063,0.998075159017702,0.999682344496373,0.989683639873579,0.248418419650376,-0.301242608314648,0.219092319912061,0.0755824461137743,65.0050020163167,0.33709258,0.11345457,101.152314788247,7.51281065759848
"515","d5_t5_20uL_r5.jpg","3",0.99524031330289,-0.217997808029114,0.994090593748792,0.998650735801507,0.999749450975178,0.991830617797001,0.213620628522357,-0.33781691913507,0.188659190160927,0.065845674019093,66.3503169131437,0.32160306,0.110905334,102.101686847853,7.27963264603888
"516","d5_t5_40uL_r1.jpg","3",0.994333166748212,-0.162647056804619,0.993281873358298,0.998423371650243,0.999679389262787,0.990682773801764,0.190513388720539,-0.4651562153082,0.215757175950323,0.0671885379383954,63.5471468444027,0.3481729,0.11345985,101.497843476813,7.36666119120028
"517","d5_t5_40uL_r2.jpg","3",0.994769758013144,-0.160604526136427,0.995865592895387,0.998637982228973,0.999659705438215,0.993608737513609,0.100625890302841,-0.261936678630285,0.22375050318945,0.0536039165736052,62.0948150189695,0.3316345,0.09077824,103.037107051994,7.45511562449366
"518","d5_t5_40uL_r3.jpg","3",0.994299109829757,0.00180587749009572,0.99303871269565,0.998528529493824,0.999700226798061,0.990032162228858,0.213711169671272,-0.345437415263589,0.219999453405362,0.0671848911280081,67.972650563153,0.30752903,0.10983928,106.672056568084,7.44680431711892
"519","d5_t5_40uL_r4.jpg","3",0.994974227318894,-0.036797911262898,0.995572941613667,0.998642911502733,0.999710581422222,0.990758510682969,0.0554396087895846,-0.184715350227253,0.199767045878147,0.0609333454170294,63.6917959974116,0.27268285,0.100378565,105.648092323723,7.20488787960193
"520","d5_t5_40uL_r5.jpg","3",0.99314570183962,0.0785066834410819,0.991229879051784,0.998161600053321,0.999657661263864,0.990362422943862,0.212110814620887,-0.122791256799937,0.222724056410856,0.0673933113105356,67.6751585167325,0.28369248,0.10329309,108.862305460004,7.33808701505049
"521","d5_t5_60uL_r1.jpg","3",0.9933078134531,0.162004977560783,0.994721870036578,0.998253838831281,0.999652953466911,0.986931812861379,0.022457149851772,-0.171609142605638,0.217016564228289,0.0647181762770484,64.3021337035538,0.29864427,0.09986036,102.419245436306,7.41775384955296
"522","d5_t5_60uL_r2.jpg","3",0.992174880880347,0.128988323871457,0.992730851433026,0.997730360675656,0.999618706790809,0.981503347544277,-0.00442156487058552,-0.43023940582225,0.225282694398251,0.075371115310384,64.256448900762,0.3155926,0.1266336,101.304279626735,7.28260881392783
"523","d5_t5_60uL_r3.jpg","3",0.992739352539543,0.0836271257638697,0.991492064611291,0.997883281844058,0.999680313211474,0.983923108964467,0.0339787125545307,-0.39430782586031,0.228517087989059,0.0740366431048513,65.2541340300093,0.32909128,0.122427166,101.631861856489,7.31230803640263
"524","d5_t5_60uL_r4.jpg","3",0.993579349770887,0.163307291573749,0.991721691003734,0.99789154680431,0.999727949521737,0.985005894885965,0.0499813973721881,-0.284503691398602,0.239797444213899,0.0694782990605094,66.4955150630843,0.33605158,0.11498717,104.788542577408,7.42318713347706
"525","d5_t5_60uL_r5.jpg","3",0.99295995603126,0.0938054325018944,0.993459659273728,0.997878377464086,0.99963710676895,0.984552760044477,0.0826960661295053,-0.319666015142724,0.217763989752304,0.0706882664953175,64.3923588202395,0.30550998,0.11656587,104.187333394096,7.32464591760969
"526","d5_t5_80uL_r1.jpg","3",0.993692826042464,0.105205490791124,0.993596269733678,0.998234944870466,0.999713645443831,0.983974173153395,0.049927913642743,-0.31975014136666,0.234148903072223,0.0716494665785767,66.1450209835975,0.3346094,0.121357314,99.9214402176665,7.32484483969661
"527","d5_t5_80uL_r2.jpg","2",0.99341376106472,-0.0249608409946295,0.993546672286401,0.997925331596722,0.999685760503836,0.986081957431045,0.0885294175304844,-0.333063844742453,0.234503471685112,0.0738819706726643,65.4926070087119,0.36380708,0.11315304,99.9928929817632,7.42938023500603
"528","d5_t5_80uL_r3.jpg","3",0.992514822133336,0.00577839753605033,0.993388051310356,0.997706109551643,0.999587602243887,0.984940155242919,-0.0925897875379655,-0.252077972496675,0.200114656376783,0.0626843895309014,59.3511503461247,0.284837,0.11280401,109.965502380446,7.47271239526221
"529","d5_t5_80uL_r4.jpg","2",0.992957222600617,0.128767158232365,0.993478566458378,0.997477652646416,0.999704457186678,0.97873656572094,0.0811882375464446,-0.264604599739729,0.220088484123685,0.0812051374416273,64.7511278154824,0.31750596,0.12328726,99.0817678426554,7.52473542551414
"530","d5_t6_0uL_r1.jpg","3",0.99695219859498,-0.214635017700794,0.997177951092076,0.998959106021712,0.999781516215753,0.989849768559403,0.160855088375429,-0.203902413961116,0.26142254772455,0.0815843608230993,61.1370180613429,0.39756402,0.12555972,73.2447420330168,7.01796599788401
"531","d5_t6_0uL_r2.jpg","3",0.997894908704746,-0.474442333633389,0.997571822465791,0.99912290802758,0.999805432068465,0.994307159360811,0.276830762260036,-0.243026995176565,0.229440147066134,0.0762439451561704,63.0215986540129,0.38284698,0.11543644,81.0964004685501,7.03538481349234
"532","d5_t6_0uL_r3.jpg","3",0.997992104881339,-0.422711409475562,0.997995491590937,0.999157324189415,0.999841020655889,0.988665905494776,0.0582883151697436,-0.3599248144937,0.214503675462642,0.0807510631546944,64.8049196558956,0.38976598,0.14507581,80.4511797582759,7.07152383092149
"533","d5_t6_0uL_r4.jpg","3",0.998338573539177,-0.377263825166804,0.99794589240966,0.998989359308605,0.999854324404956,0.990625230736884,0.101108851776689,-0.340837760428407,0.234105934672642,0.0783416044609722,65.5569635490726,0.3988099,0.13106732,81.6737748101438,7.01647459208307
"534","d5_t6_0uL_r5.jpg","3",0.998930169773511,-0.448551350216489,0.998234836628891,0.999348747123628,0.999886052377469,0.994895075987935,0.336730421499263,-0.284625279213646,0.204480166462551,0.0747327868842122,67.6387767928575,0.37401006,0.11492292,86.3139578192391,7.10175863287635
"535","d5_t6_0uL_r6.jpg","3",0.998483578110836,-0.524483126643975,0.997963552706997,0.998888530274478,0.999855435926238,0.996322082885248,0.285252238313677,-0.267668443640462,0.230274347139291,0.0756232335275587,60.2132734839788,0.41360077,0.10638445,80.8909563305461,7.23815017160596
"536","d5_t6_0uL_r7.jpg","3",0.998660615588989,-0.529943493565046,0.998352001554633,0.999448508693922,0.999844429512454,0.996055209045139,0.320251610732452,-0.29229983123681,0.223101603771823,0.0859865239584915,73.3458151914455,0.39530453,0.123561494,90.8651073085488,6.77220684523488
